Time,1,2,3,4,5,6,7,8
2018-08-04 08:35:58,+294.302E+00,+294.340E+00,+00.0000E-03,+0.00000E+00,+293.622E+00,+294.806E+00,+294.808E+00,+0.00000E+00,
2018-08-04 08:36:58,+294.302E+00,+294.369E+00,+00.0000E-03,+0.00000E+00,+293.622E+00,+294.806E+00,+294.808E+00,+00.0000E-03,
2018-08-04 08:37:58,+294.302E+00,+294.371E+00,+00.0000E-03,+0.00000E+00,+293.599E+00,+294.825E+00,+294.808E+00,+0.00000E+00,
2018-08-04 08:38:58,+294.326E+00,+294.390E+00,+00.0000E-03,+0.00000E+00,+293.599E+00,+294.825E+00,+294.800E+00,+00.0000E-03,
2018-08-04 08:39:58,+294.342E+00,+294.325E+00,+00.0000E-03,+0.00000E+00,+293.599E+00,+294.825E+00,+294.800E+00,+00.0000E-03,
2018-08-04 08:40:59,+294.342E+00,+294.387E+00,+00.0000E-03,+0.00000E+00,+293.625E+00,+294.825E+00,+294.800E+00,+00.0000E-03,
2018-08-04 08:41:59,+294.342E+00,+294.342E+00,+00.0000E-03,+0.00000E+00,+293.637E+00,+294.838E+00,+294.800E+00,+00.0000E-03,
2018-08-04 08:42:59,+294.340E+00,+294.387E+00,+00.0000E-03,+0.00000E+00,+293.637E+00,+294.838E+00,+294.817E+00,+00.0000E-03,
2018-08-04 08:43:59,+294.333E+00,+294.363E+00,+00.0000E-03,+0.00000E+00,+293.637E+00,+294.838E+00,+294.817E+00,+00.0000E-03,
2018-08-04 08:45:00,+294.333E+00,+294.370E+00,+00.0000E-03,+0.00000E+00,+293.638E+00,+294.838E+00,+294.817E+00,+00.0000E-03,
2018-08-04 08:46:00,+294.333E+00,+294.394E+00,+00.0000E-03,+0.00000E+00,+293.638E+00,+294.812E+00,+294.817E+00,+00.0000E-03,
2018-08-04 08:47:00,+294.343E+00,+294.390E+00,+00.0000E-03,+0.00000E+00,+293.638E+00,+294.812E+00,+294.810E+00,+00.0000E-03,
2018-08-04 08:48:00,+294.343E+00,+294.378E+00,+00.0000E-03,+0.00000E+00,+293.638E+00,+294.812E+00,+294.810E+00,+00.0000E-03,
2018-08-04 08:49:00,+294.343E+00,+294.417E+00,+00.0000E-03,+0.00000E+00,+293.674E+00,+294.812E+00,+294.810E+00,+00.0000E-03,
2018-08-04 08:50:01,+294.343E+00,+294.434E+00,+00.0000E-03,+0.00000E+00,+293.674E+00,+294.837E+00,+294.829E+00,+00.0000E-03,
2018-08-04 08:51:01,+294.381E+00,+294.375E+00,+00.0000E-03,+0.00000E+00,+293.674E+00,+294.837E+00,+294.835E+00,+00.0000E-03,
2018-08-04 08:52:01,+294.381E+00,+294.411E+00,+00.0000E-03,+0.00000E+00,+293.674E+00,+294.837E+00,+294.835E+00,+00.0000E-03,
2018-08-04 08:53:01,+294.381E+00,+294.381E+00,+00.0000E-03,+0.00000E+00,+293.667E+00,+294.837E+00,+294.835E+00,+00.0000E-03,
2018-08-04 08:54:02,+294.381E+00,+294.399E+00,+00.0000E-03,+0.00000E+00,+293.667E+00,+294.851E+00,+294.823E+00,+00.0000E-03,
2018-08-04 08:55:02,+294.368E+00,+294.406E+00,+00.0000E-03,+0.00000E+00,+293.667E+00,+294.851E+00,+294.834E+00,+00.0000E-03,
2018-08-04 08:56:02,+294.368E+00,+294.412E+00,+00.0000E-03,+0.00000E+00,+293.667E+00,+294.851E+00,+294.834E+00,+00.0000E-03,
2018-08-04 08:57:02,+294.368E+00,+294.415E+00,+00.0000E-03,+0.00000E+00,+293.694E+00,+294.851E+00,+294.834E+00,+00.0000E-03,
2018-08-04 08:58:03,+294.368E+00,+294.407E+00,+00.0000E-03,+0.00000E+00,+293.694E+00,+294.847E+00,+294.845E+00,+00.0000E-03,
2018-08-04 08:59:03,+294.382E+00,+294.369E+00,+00.0000E-03,+0.00000E+00,+293.694E+00,+294.847E+00,+294.845E+00,+00.0000E-03,
2018-08-04 09:00:03,+294.382E+00,+294.447E+00,+00.0000E-03,+0.00000E+00,+293.694E+00,+294.847E+00,+294.845E+00,+0.00000E+00,
2018-08-04 09:01:03,+294.382E+00,+294.455E+00,+00.0000E-03,+0.00000E+00,+293.746E+00,+294.857E+00,+294.845E+00,+00.0000E-03,
2018-08-04 09:02:04,+294.382E+00,+294.436E+00,+00.0000E-03,+0.00000E+00,+293.746E+00,+294.877E+00,+294.829E+00,+0.00000E+00,
2018-08-04 09:03:04,+294.395E+00,+294.434E+00,+00.0000E-03,+0.00000E+00,+293.746E+00,+294.877E+00,+294.829E+00,+00.0000E-03,
2018-08-04 09:04:04,+294.395E+00,+294.426E+00,+00.0000E-03,+0.00000E+00,+293.746E+00,+294.877E+00,+294.829E+00,+00.0000E-03,
2018-08-04 09:05:04,+294.395E+00,+294.411E+00,+00.0000E-03,+0.00000E+00,+293.721E+00,+294.874E+00,+294.829E+00,+00.0000E-03,
2018-08-04 09:06:04,+294.395E+00,+294.445E+00,+00.0000E-03,+0.00000E+00,+293.721E+00,+294.864E+00,+294.848E+00,+00.0000E-03,
2018-08-04 09:07:05,+294.411E+00,+294.421E+00,+00.0000E-03,+0.00000E+00,+293.721E+00,+294.864E+00,+294.848E+00,+00.0000E-03,
2018-08-04 09:08:05,+294.411E+00,+294.423E+00,+00.0000E-03,+0.00000E+00,+293.721E+00,+294.864E+00,+294.848E+00,+00.0000E-03,
2018-08-04 09:09:05,+294.411E+00,+294.428E+00,+00.0000E-03,+0.00000E+00,+293.789E+00,+294.834E+00,+294.848E+00,+0.00000E+00,
2018-08-04 09:10:05,+294.411E+00,+294.496E+00,+00.0000E-03,+0.00000E+00,+293.789E+00,+294.834E+00,+294.832E+00,+00.0000E-03,
2018-08-04 09:11:05,+294.436E+00,+294.491E+00,+00.0000E-03,+0.00000E+00,+293.789E+00,+294.834E+00,+294.832E+00,+0.00000E+00,
2018-08-04 09:12:06,+294.436E+00,+294.461E+00,+00.0000E-03,+0.00000E+00,+293.853E+00,+294.834E+00,+294.832E+00,+00.0000E-03,
2018-08-04 09:13:06,+294.436E+00,+294.508E+00,+00.0000E-03,+0.00000E+00,+293.788E+00,+294.868E+00,+294.832E+00,+0.00000E+00,
2018-08-04 09:14:06,+294.435E+00,+294.418E+00,+00.0000E-03,+0.00000E+00,+293.788E+00,+294.868E+00,+294.865E+00,+00.0000E-03,
2018-08-04 09:15:06,+294.457E+00,+294.432E+00,+00.0000E-03,+0.00000E+00,+293.788E+00,+294.868E+00,+294.865E+00,+00.0000E-03,
2018-08-04 09:16:07,+294.457E+00,+294.475E+00,+00.0000E-03,+0.00000E+00,+293.770E+00,+294.868E+00,+294.865E+00,+00.0000E-03,
2018-08-04 09:17:07,+294.457E+00,+294.476E+00,+00.0000E-03,+0.00000E+00,+293.841E+00,+294.843E+00,+294.865E+00,+00.0000E-03,
2018-08-04 09:18:07,+294.441E+00,+294.454E+00,+00.0000E-03,+0.00000E+00,+293.841E+00,+294.843E+00,+294.850E+00,+00.0000E-03,
2018-08-04 09:19:07,+294.441E+00,+294.470E+00,+00.0000E-03,+0.00000E+00,+293.841E+00,+294.843E+00,+294.850E+00,+00.0000E-03,
2018-08-04 09:20:08,+294.441E+00,+294.506E+00,+00.0000E-03,+0.00000E+00,+293.840E+00,+294.843E+00,+294.850E+00,+00.0000E-03,
2018-08-04 09:21:08,+294.441E+00,+294.520E+00,+00.0000E-03,+0.00000E+00,+293.840E+00,+294.873E+00,+294.850E+00,+00.0000E-03,
2018-08-04 09:22:08,+294.456E+00,+294.470E+00,+00.0000E-03,+0.00000E+00,+293.840E+00,+294.873E+00,+294.858E+00,+00.0000E-03,
2018-08-04 09:23:08,+294.456E+00,+294.505E+00,+00.0000E-03,+0.00000E+00,+293.840E+00,+294.873E+00,+294.858E+00,+00.0000E-03,
2018-08-04 09:24:08,+294.456E+00,+294.513E+00,+00.0000E-03,+0.00000E+00,+293.825E+00,+294.873E+00,+294.858E+00,+0.00000E+00,
2018-08-04 09:25:09,+294.456E+00,+294.482E+00,+00.0000E-03,+0.00000E+00,+293.825E+00,+294.891E+00,+294.864E+00,+00.0000E-03,
2018-08-04 09:26:09,+294.463E+00,+294.452E+00,+00.0000E-03,+0.00000E+00,+293.825E+00,+294.891E+00,+294.867E+00,+00.0000E-03,
2018-08-04 09:27:09,+294.463E+00,+294.512E+00,+00.0000E-03,+0.00000E+00,+293.825E+00,+294.891E+00,+294.867E+00,+00.0000E-03,
2018-08-04 09:28:09,+294.463E+00,+294.523E+00,+00.0000E-03,+0.00000E+00,+293.870E+00,+294.891E+00,+294.867E+00,+00.0000E-03,
2018-08-04 09:29:10,+294.463E+00,+294.499E+00,+00.0000E-03,+0.00000E+00,+293.870E+00,+294.881E+00,+294.880E+00,+00.0000E-03,
2018-08-04 09:30:10,+294.506E+00,+294.533E+00,+00.0000E-03,+0.00000E+00,+293.870E+00,+294.881E+00,+294.880E+00,+00.0000E-03,
2018-08-04 09:31:10,+294.506E+00,+294.528E+00,+00.0000E-03,+0.00000E+00,+293.870E+00,+294.881E+00,+294.880E+00,+00.0000E-03,
2018-08-04 09:32:10,+294.506E+00,+294.510E+00,+00.0000E-03,+0.00000E+00,+293.868E+00,+294.881E+00,+294.880E+00,+00.0000E-03,
2018-08-04 09:33:11,+294.506E+00,+294.495E+00,+00.0000E-03,+0.00000E+00,+293.868E+00,+294.889E+00,+294.856E+00,+00.0000E-03,
2018-08-04 09:34:11,+294.491E+00,+294.509E+00,+00.0000E-03,+0.00000E+00,+293.868E+00,+294.889E+00,+294.856E+00,+00.0000E-03,
2018-08-04 09:35:11,+294.491E+00,+294.538E+00,+00.0000E-03,+0.00000E+00,+293.868E+00,+294.889E+00,+294.856E+00,+0.00000E+00,
2018-08-04 09:36:11,+294.491E+00,+294.549E+00,+00.0000E-03,+0.00000E+00,+293.897E+00,+294.889E+00,+294.856E+00,+00.0000E-03,
2018-08-04 09:37:11,+294.491E+00,+294.527E+00,+00.0000E-03,+0.00000E+00,+293.897E+00,+294.889E+00,+294.882E+00,+00.0000E-03,
2018-08-04 09:38:12,+294.492E+00,+294.562E+00,+00.0000E-03,+0.00000E+00,+293.897E+00,+294.889E+00,+294.882E+00,+00.0000E-03,
2018-08-04 09:39:12,+294.492E+00,+294.531E+00,+00.0000E-03,+0.00000E+00,+293.897E+00,+294.889E+00,+294.882E+00,+00.0000E-03,
2018-08-04 09:40:12,+294.492E+00,+294.532E+00,+00.0000E-03,+0.00000E+00,+293.955E+00,+294.882E+00,+294.882E+00,+00.0000E-03,
2018-08-04 09:41:12,+294.492E+00,+294.553E+00,+00.0000E-03,+0.00000E+00,+293.955E+00,+294.904E+00,+294.889E+00,+00.0000E-03,
2018-08-04 09:42:13,+294.542E+00,+294.583E+00,+00.0000E-03,+0.00000E+00,+293.955E+00,+294.904E+00,+294.889E+00,+00.0000E-03,
2018-08-04 09:43:13,+294.542E+00,+294.565E+00,+00.0000E-03,+0.00000E+00,+293.955E+00,+294.904E+00,+294.889E+00,+00.0000E-03,
2018-08-04 09:44:13,+294.542E+00,+294.580E+00,+00.0000E-03,+0.00000E+00,+293.966E+00,+294.890E+00,+294.889E+00,+00.0000E-03,
2018-08-04 09:45:13,+294.542E+00,+294.527E+00,+00.0000E-03,+0.00000E+00,+293.966E+00,+294.890E+00,+294.884E+00,+00.0000E-03,
2018-08-04 09:46:14,+294.530E+00,+294.530E+00,+00.0000E-03,+0.00000E+00,+293.966E+00,+294.890E+00,+294.884E+00,+00.0000E-03,
2018-08-04 09:47:14,+294.530E+00,+294.547E+00,+00.0000E-03,+0.00000E+00,+293.990E+00,+294.890E+00,+294.884E+00,+00.0000E-03,
2018-08-04 09:48:14,+294.530E+00,+294.544E+00,+00.0000E-03,+0.00000E+00,+293.942E+00,+294.912E+00,+294.884E+00,+00.0000E-03,
2018-08-04 09:49:14,+294.568E+00,+294.579E+00,+00.0000E-03,+0.00000E+00,+293.942E+00,+294.912E+00,+294.896E+00,+00.0000E-03,
2018-08-04 09:50:14,+294.535E+00,+294.573E+00,+00.0000E-03,+0.00000E+00,+293.942E+00,+294.912E+00,+294.896E+00,+00.0000E-03,
2018-08-04 09:51:15,+294.535E+00,+294.553E+00,+00.0000E-03,+0.00000E+00,+293.980E+00,+294.912E+00,+294.896E+00,+00.0000E-03,
2018-08-04 09:52:15,+294.535E+00,+294.531E+00,+00.0000E-03,+0.00000E+00,+293.893E+00,+294.921E+00,+294.896E+00,+00.0000E-03,
2018-08-04 09:53:15,+294.562E+00,+294.591E+00,+00.0000E-03,+0.00000E+00,+293.893E+00,+294.921E+00,+294.873E+00,+00.0000E-03,
2018-08-04 09:54:15,+294.562E+00,+294.589E+00,+00.0000E-03,+0.00000E+00,+293.893E+00,+294.921E+00,+294.873E+00,+00.0000E-03,
2018-08-04 09:55:16,+294.562E+00,+294.588E+00,+00.0000E-03,+0.00000E+00,+294.005E+00,+294.921E+00,+294.873E+00,+0.00000E+00,
2018-08-04 09:56:16,+294.562E+00,+294.629E+00,+00.0000E-03,+0.00000E+00,+294.005E+00,+294.914E+00,+294.873E+00,+00.0000E-03,
2018-08-04 09:57:16,+294.574E+00,+294.564E+00,+00.0000E-03,+0.00000E+00,+294.005E+00,+294.914E+00,+294.913E+00,+0.00000E+00,
2018-08-04 09:58:16,+294.574E+00,+294.548E+00,+00.0000E-03,+0.00000E+00,+294.005E+00,+294.914E+00,+294.913E+00,+00.0000E-03,
2018-08-04 09:59:16,+294.574E+00,+294.619E+00,+00.0000E-03,+0.00000E+00,+294.046E+00,+294.914E+00,+294.913E+00,+0.00000E+00,
2018-08-04 10:00:17,+294.574E+00,+294.602E+00,+00.0000E-03,+0.00000E+00,+294.046E+00,+294.908E+00,+294.906E+00,+00.0000E-03,
2018-08-04 10:01:17,+294.579E+00,+294.538E+00,+00.0000E-03,+0.00000E+00,+294.046E+00,+294.908E+00,+294.901E+00,+00.0000E-03,
2018-08-04 10:02:17,+294.579E+00,+294.620E+00,+00.0000E-03,+00.0000E-03,+294.046E+00,+294.908E+00,+294.901E+00,+00.0000E-03,
2018-08-04 10:03:17,+294.579E+00,+294.665E+00,+00.0000E-03,+0.00000E+00,+293.990E+00,+294.908E+00,+294.901E+00,+00.0000E-03,
2018-08-04 10:04:18,+294.579E+00,+294.667E+00,+00.0000E-03,+0.00000E+00,+293.990E+00,+294.924E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:05:18,+294.584E+00,+294.677E+00,+00.0000E-03,+0.00000E+00,+293.990E+00,+294.924E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:06:18,+294.584E+00,+294.526E+00,+00.0000E-03,+0.00000E+00,+293.990E+00,+294.924E+00,+294.915E+00,+0.00000E+00,
2018-08-04 10:07:18,+294.584E+00,+294.616E+00,+00.0000E-03,+0.00000E+00,+294.044E+00,+294.924E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:08:19,+294.584E+00,+294.616E+00,+00.0000E-03,+0.00000E+00,+294.044E+00,+294.917E+00,+294.907E+00,+0.00000E+00,
2018-08-04 10:09:19,+294.605E+00,+294.621E+00,+00.0000E-03,+0.00000E+00,+294.044E+00,+294.917E+00,+294.907E+00,+00.0000E-03,
2018-08-04 10:10:19,+294.605E+00,+294.663E+00,+00.0000E-03,+0.00000E+00,+294.044E+00,+294.917E+00,+294.907E+00,+0.00000E+00,
2018-08-04 10:11:19,+294.605E+00,+294.650E+00,+00.0000E-03,+0.00000E+00,+294.057E+00,+294.945E+00,+294.907E+00,+00.0000E-03,
2018-08-04 10:12:19,+294.605E+00,+294.627E+00,+00.0000E-03,+0.00000E+00,+294.057E+00,+294.936E+00,+294.920E+00,+00.0000E-03,
2018-08-04 10:13:20,+294.584E+00,+294.631E+00,+00.0000E-03,+0.00000E+00,+294.057E+00,+294.936E+00,+294.920E+00,+00.0000E-03,
2018-08-04 10:14:20,+294.584E+00,+294.595E+00,+00.0000E-03,+0.00000E+00,+294.057E+00,+294.936E+00,+294.920E+00,+00.0000E-03,
2018-08-04 10:15:20,+294.584E+00,+294.627E+00,+00.0000E-03,+0.00000E+00,+294.070E+00,+294.947E+00,+294.920E+00,+00.0000E-03,
2018-08-04 10:16:20,+294.584E+00,+294.672E+00,+00.0000E-03,+0.00000E+00,+294.070E+00,+294.947E+00,+294.906E+00,+00.0000E-03,
2018-08-04 10:17:21,+294.632E+00,+294.650E+00,+00.0000E-03,+0.00000E+00,+294.070E+00,+294.947E+00,+294.906E+00,+00.0000E-03,
2018-08-04 10:18:21,+294.632E+00,+294.647E+00,+00.0000E-03,+0.00000E+00,+294.070E+00,+294.947E+00,+294.906E+00,+00.0000E-03,
2018-08-04 10:19:21,+294.632E+00,+294.643E+00,+00.0000E-03,+0.00000E+00,+294.050E+00,+294.938E+00,+294.906E+00,+00.0000E-03,
2018-08-04 10:20:21,+294.632E+00,+294.651E+00,+00.0000E-03,+0.00000E+00,+294.050E+00,+294.938E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:21:21,+294.618E+00,+294.682E+00,+00.0000E-03,+0.00000E+00,+294.050E+00,+294.938E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:22:22,+294.618E+00,+294.682E+00,+00.0000E-03,+0.00000E+00,+294.127E+00,+294.938E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:23:22,+294.618E+00,+294.670E+00,+00.0000E-03,+0.00000E+00,+294.076E+00,+294.952E+00,+294.915E+00,+00.0000E-03,
2018-08-04 10:24:22,+294.654E+00,+294.644E+00,+00.0000E-03,+0.00000E+00,+294.076E+00,+294.952E+00,+294.944E+00,+00.0000E-03,
2018-08-04 10:25:22,+294.628E+00,+294.632E+00,+00.0000E-03,+0.00000E+00,+294.076E+00,+294.952E+00,+294.944E+00,+00.0000E-03,
2018-08-04 10:26:23,+294.628E+00,+294.711E+00,+00.0000E-03,+0.00000E+00,+294.167E+00,+294.952E+00,+294.944E+00,+00.0000E-03,
2018-08-04 10:27:23,+294.628E+00,+294.709E+00,+00.0000E-03,+0.00000E+00,+294.167E+00,+294.946E+00,+294.944E+00,+00.0000E-03,
2018-08-04 10:28:23,+294.638E+00,+294.674E+00,+00.0000E-03,+0.00000E+00,+294.167E+00,+294.946E+00,+294.952E+00,+0.00000E+00,
2018-08-04 10:29:23,+294.638E+00,+294.711E+00,+00.0000E-03,+0.00000E+00,+294.167E+00,+294.946E+00,+294.952E+00,+00.0000E-03,
2018-08-04 10:30:24,+294.638E+00,+294.691E+00,+00.0000E-03,+0.00000E+00,+294.177E+00,+294.946E+00,+294.952E+00,+0.00000E+00,
2018-08-04 10:31:24,+294.638E+00,+294.719E+00,+00.0000E-03,+0.00000E+00,+294.177E+00,+294.947E+00,+294.952E+00,+00.0000E-03,
2018-08-04 10:32:24,+294.662E+00,+294.699E+00,+00.0000E-03,+0.00000E+00,+294.177E+00,+294.947E+00,+294.936E+00,+0.00000E+00,
2018-08-04 10:33:24,+294.662E+00,+294.675E+00,+00.0000E-03,+0.00000E+00,+294.177E+00,+294.947E+00,+294.936E+00,+00.0000E-03,
2018-08-04 10:34:24,+294.662E+00,+294.739E+00,+00.0000E-03,+0.00000E+00,+294.171E+00,+294.947E+00,+294.936E+00,+00.0000E-03,
2018-08-04 10:35:25,+294.662E+00,+294.698E+00,+00.0000E-03,+0.00000E+00,+294.171E+00,+294.941E+00,+294.945E+00,+00.0000E-03,
2018-08-04 10:36:25,+294.685E+00,+294.646E+00,+00.0000E-03,+0.00000E+00,+294.171E+00,+294.941E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:37:25,+294.685E+00,+294.727E+00,+00.0000E-03,+0.00000E+00,+294.171E+00,+294.941E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:38:25,+294.685E+00,+294.716E+00,+00.0000E-03,+0.00000E+00,+294.143E+00,+294.941E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:39:25,+294.685E+00,+294.729E+00,+00.0000E-03,+0.00000E+00,+294.143E+00,+294.957E+00,+294.946E+00,+0.00000E+00,
2018-08-04 10:40:26,+294.677E+00,+294.688E+00,+00.0000E-03,+0.00000E+00,+294.143E+00,+294.957E+00,+294.946E+00,+00.0000E-03,
2018-08-04 10:41:26,+294.677E+00,+294.723E+00,+00.0000E-03,+0.00000E+00,+294.143E+00,+294.957E+00,+294.946E+00,+0.00000E+00,
2018-08-04 10:42:26,+294.677E+00,+294.685E+00,+00.0000E-03,+0.00000E+00,+294.245E+00,+294.957E+00,+294.946E+00,+00.0000E-03,
2018-08-04 10:43:26,+294.677E+00,+294.719E+00,+00.0000E-03,+0.00000E+00,+294.245E+00,+294.943E+00,+294.943E+00,+00.0000E-03,
2018-08-04 10:44:27,+294.679E+00,+294.708E+00,+0.00000E+00,+0.00000E+00,+294.245E+00,+294.943E+00,+294.943E+00,+00.0000E-03,
2018-08-04 10:45:27,+294.679E+00,+294.726E+00,+00.0000E-03,+0.00000E+00,+294.245E+00,+294.943E+00,+294.943E+00,+00.0000E-03,
2018-08-04 10:46:27,+294.679E+00,+294.732E+00,+00.0000E-03,+0.00000E+00,+294.189E+00,+294.985E+00,+294.943E+00,+00.0000E-03,
2018-08-04 10:47:27,+294.679E+00,+294.722E+00,+00.0000E-03,+0.00000E+00,+294.189E+00,+294.975E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:48:28,+294.690E+00,+294.673E+00,+0.00000E+00,+0.00000E+00,+294.189E+00,+294.975E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:49:28,+294.690E+00,+294.740E+00,+00.0000E-03,+0.00000E+00,+294.189E+00,+294.975E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:50:28,+294.690E+00,+294.708E+00,+00.0000E-03,+0.00000E+00,+294.224E+00,+294.980E+00,+294.950E+00,+00.0000E-03,
2018-08-04 10:51:28,+294.690E+00,+294.760E+00,+00.0000E-03,+0.00000E+00,+294.224E+00,+294.980E+00,+294.965E+00,+00.0000E-03,
2018-08-04 10:52:28,+294.698E+00,+294.775E+00,+00.0000E-03,+0.00000E+00,+294.224E+00,+294.980E+00,+294.965E+00,+0.00000E+00,
2018-08-04 10:53:29,+294.698E+00,+294.745E+00,+00.0000E-03,+0.00000E+00,+294.224E+00,+294.980E+00,+294.965E+00,+00.0000E-03,
2018-08-04 10:54:29,+294.698E+00,+294.705E+00,+00.0000E-03,+0.00000E+00,+294.207E+00,+294.979E+00,+294.965E+00,+0.00000E+00,
2018-08-04 10:55:29,+294.716E+00,+294.746E+00,+00.0000E-03,+0.00000E+00,+294.207E+00,+294.979E+00,+294.957E+00,+00.0000E-03,
2018-08-04 10:56:29,+294.744E+00,+294.735E+00,+00.0000E-03,+0.00000E+00,+294.207E+00,+294.979E+00,+294.957E+00,+00.0000E-03,
2018-08-04 10:57:30,+294.744E+00,+294.723E+00,+00.0000E-03,+0.00000E+00,+294.255E+00,+294.979E+00,+294.957E+00,+00.0000E-03,
2018-08-04 10:58:30,+294.744E+00,+294.780E+00,+00.0000E-03,+0.00000E+00,+294.242E+00,+294.976E+00,+294.957E+00,+00.0000E-03,
2018-08-04 10:59:30,+294.725E+00,+294.802E+00,+00.0000E-03,+0.00000E+00,+294.242E+00,+294.976E+00,+294.974E+00,+00.0000E-03,
2018-08-04 11:00:30,+294.707E+00,+294.726E+00,+00.0000E-03,+0.00000E+00,+294.242E+00,+294.976E+00,+294.974E+00,+00.0000E-03,
2018-08-04 11:01:31,+294.707E+00,+294.738E+00,+00.0000E-03,+0.00000E+00,+294.254E+00,+294.976E+00,+294.974E+00,+00.0000E-03,
2018-08-04 11:02:31,+294.707E+00,+294.772E+00,+00.0000E-03,+0.00000E+00,+294.254E+00,+294.982E+00,+294.974E+00,+00.0000E-03,
2018-08-04 11:03:31,+294.757E+00,+294.793E+00,+00.0000E-03,+0.00000E+00,+294.254E+00,+294.982E+00,+294.960E+00,+0.00000E+00,
2018-08-04 11:04:31,+294.757E+00,+294.751E+00,+00.0000E-03,+0.00000E+00,+294.254E+00,+294.982E+00,+294.960E+00,+00.0000E-03,
2018-08-04 11:05:31,+294.757E+00,+294.778E+00,+00.0000E-03,+0.00000E+00,+294.258E+00,+294.982E+00,+294.960E+00,+0.00000E+00,
2018-08-04 11:06:32,+294.757E+00,+294.817E+00,+00.0000E-03,+0.00000E+00,+294.258E+00,+294.973E+00,+294.971E+00,+00.0000E-03,
2018-08-04 11:07:32,+294.759E+00,+294.774E+00,+00.0000E-03,+0.00000E+00,+294.258E+00,+294.973E+00,+294.963E+00,+0.00000E+00,
2018-08-04 11:08:32,+294.759E+00,+294.843E+00,+00.0000E-03,+0.00000E+00,+294.258E+00,+294.973E+00,+294.963E+00,+00.0000E-03,
2018-08-04 11:09:32,+294.759E+00,+294.772E+00,+00.0000E-03,+0.00000E+00,+294.293E+00,+294.973E+00,+294.963E+00,+00.0000E-03,
2018-08-04 11:10:33,+294.759E+00,+294.839E+00,+00.0000E-03,+0.00000E+00,+294.293E+00,+294.991E+00,+294.973E+00,+00.0000E-03,
2018-08-04 11:11:33,+294.776E+00,+294.757E+00,+00.0000E-03,+0.00000E+00,+294.293E+00,+294.991E+00,+294.965E+00,+00.0000E-03,
2018-08-04 11:12:33,+294.776E+00,+294.777E+00,+00.0000E-03,+0.00000E+00,+294.293E+00,+294.991E+00,+294.965E+00,+00.0000E-03,
2018-08-04 11:13:33,+294.776E+00,+294.774E+00,+00.0000E-03,+0.00000E+00,+294.327E+00,+294.991E+00,+294.965E+00,+00.0000E-03,
2018-08-04 11:14:33,+294.776E+00,+294.785E+00,+00.0000E-03,+0.00000E+00,+294.327E+00,+294.985E+00,+294.950E+00,+00.0000E-03,
2018-08-04 11:15:34,+294.740E+00,+294.784E+00,+00.0000E-03,+0.00000E+00,+294.327E+00,+294.985E+00,+294.950E+00,+00.0000E-03,
2018-08-04 11:16:34,+294.740E+00,+294.783E+00,+00.0000E-03,+0.00000E+00,+294.327E+00,+294.985E+00,+294.950E+00,+0.00000E+00,
2018-08-04 11:17:34,+294.740E+00,+294.760E+00,+00.0000E-03,+0.00000E+00,+294.328E+00,+295.005E+00,+294.950E+00,+00.0000E-03,
2018-08-04 11:18:34,+294.740E+00,+294.758E+00,+00.0000E-03,+0.00000E+00,+294.328E+00,+294.997E+00,+294.986E+00,+00.0000E-03,
2018-08-04 11:19:35,+294.788E+00,+294.805E+00,+0.00000E+00,+0.00000E+00,+294.328E+00,+294.997E+00,+294.986E+00,+00.0000E-03,
2018-08-04 11:20:35,+294.788E+00,+294.834E+00,+00.0000E-03,+0.00000E+00,+294.328E+00,+294.997E+00,+294.986E+00,+00.0000E-03,
2018-08-04 11:21:35,+294.788E+00,+294.781E+00,+00.0000E-03,+0.00000E+00,+294.346E+00,+295.000E+00,+294.986E+00,+00.0000E-03,
2018-08-04 11:22:35,+294.788E+00,+294.794E+00,+00.0000E-03,+0.00000E+00,+294.346E+00,+295.001E+00,+294.991E+00,+00.0000E-03,
2018-08-04 11:23:36,+294.789E+00,+294.792E+00,+00.0000E-03,+0.00000E+00,+294.346E+00,+295.001E+00,+294.991E+00,+00.0000E-03,
2018-08-04 11:24:36,+294.789E+00,+294.800E+00,+00.0000E-03,+0.00000E+00,+294.346E+00,+295.001E+00,+294.991E+00,+00.0000E-03,
2018-08-04 11:25:36,+294.789E+00,+294.815E+00,+00.0000E-03,+0.00000E+00,+294.311E+00,+295.005E+00,+294.991E+00,+0.00000E+00,
2018-08-04 11:26:36,+294.789E+00,+294.888E+00,+00.0000E-03,+0.00000E+00,+294.311E+00,+295.005E+00,+294.961E+00,+00.0000E-03,
2018-08-04 11:27:36,+294.809E+00,+294.797E+00,+00.0000E-03,+0.00000E+00,+294.311E+00,+295.005E+00,+294.961E+00,+0.00000E+00,
